id,employee_id,course_id,status,progress,score,started_at,completed_at
f442cc6b-e12c-4571-9b42-21fc18e38b2f,6b7caa54-6256-45fe-aff1-348f381337da,f302fe3e-31c5-4915-808e-410a682f704c,in_progress,65,,2026-08-20T13:04:18.302083,
2717bdb3-db6f-40ab-b0a6-6cadc421f37c,936fbdc1-749b-49b8-aa18-464519340237,60a64b4d-267c-4019-a4ad-d360e6ac7cfa,completed,100,97,2026-07-21T13:04:18.302263,2026-09-09T13:04:18.302267
14d09ee7-7096-46e4-a77a-c800648a9764,936fbdc1-749b-49b8-aa18-464519340237,a22d4dfa-88e7-4c75-999f-69e52a13f304,completed,100,82,2026-07-21T13:04:18.302279,2026-09-09T13:04:18.302283
e09349e8-a145-4c04-9021-3cbb1308c3fd,71aefff6-4688-4280-9027-ea1819a7b67c,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,30,,2026-07-21T13:04:18.302391,
0f64d61f-c9a0-45cb-a800-ca3a3f13b041,71aefff6-4688-4280-9027-ea1819a7b67c,81dd0ee3-e10b-4101-8dff-4519feb3505e,completed,100,99,2026-07-21T13:04:18.302402,2026-09-09T13:04:18.302404
63cf1869-e4f1-4336-9e41-6ad5252077e1,71aefff6-4688-4280-9027-ea1819a7b67c,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,75,2026-07-21T13:04:18.302413,2026-09-09T13:04:18.302416
57a1c823-c1b8-44a0-8a07-6af44870d897,cb7f9679-b154-4014-87a4-103446d722ca,403cef52-903e-4e6b-8020-8a1073931942,completed,100,89,2026-07-21T13:04:18.302496,2026-09-09T13:04:18.302499
36317ef6-0d94-42b2-beb9-6add9128b206,cb7f9679-b154-4014-87a4-103446d722ca,c5214322-4a8b-4d12-9c14-cf5359e47ac6,not_started,0,,,
b0b27909-96c5-4b9a-a101-fc614400e347,f72d9fd7-f7d3-472b-b1a4-c67528f5400b,a22d4dfa-88e7-4c75-999f-69e52a13f304,in_progress,41,,2026-07-21T13:04:18.302590,
53ddcbad-84b5-47d1-b8e8-a677b19d17ad,9904bdac-3b1d-48bc-b6e7-4cf8e69cb6ab,9eb91b97-0a69-4a72-b322-fe27e3bba47d,completed,100,90,2026-07-21T13:04:18.302674,2026-09-09T13:04:18.302678
713a52ca-7916-4d21-b8b6-72e286e83654,9904bdac-3b1d-48bc-b6e7-4cf8e69cb6ab,b26daf8f-6044-49d8-ae67-05f917958d40,completed,100,91,2026-07-21T13:04:18.302687,2026-09-09T13:04:18.302689
6d630dfa-4ebd-4289-9405-c12a110dadab,9904bdac-3b1d-48bc-b6e7-4cf8e69cb6ab,c92f47ae-6c01-4fae-8adc-2d882a1973d0,not_started,0,,,
80e30a32-c659-48a6-873d-c61a24648ad4,31bbc0ba-5f76-4ac3-993b-523a71236238,3a78d3a8-767b-4c57-ad89-199033ebade5,in_progress,24,,2026-07-21T13:04:18.302782,
963f749d-ad3c-40b6-b527-37a21b9cc228,31bbc0ba-5f76-4ac3-993b-523a71236238,a4005214-fea8-46f4-8b95-1e4ff4820aa0,not_started,0,,,
0043764d-5fb8-4e38-abec-969865b84e09,31bbc0ba-5f76-4ac3-993b-523a71236238,ee16a668-6361-4736-9b8c-c789ba6e20ab,completed,100,92,2026-07-21T13:04:18.302797,2026-09-09T13:04:18.302800
bb53d28f-8ea1-4f8d-b33f-706c52128b02,3b063408-d1c8-4b40-a67e-944326f81538,f302fe3e-31c5-4915-808e-410a682f704c,completed,100,78,2026-07-21T13:04:18.302886,2026-09-09T13:04:18.302889
6387fa4f-e656-44ac-bc21-a357239fb139,81d15c93-8452-47c9-9f21-faeb216c256d,403cef52-903e-4e6b-8020-8a1073931942,in_progress,78,,2026-07-21T13:04:18.302968,
4113eebd-96f1-48f1-8e37-646d2150f403,81d15c93-8452-47c9-9f21-faeb216c256d,f9fa5aa5-5d68-4596-b292-a0a88494e966,in_progress,13,,2026-07-21T13:04:18.302977,
42e8260b-c9ae-46c5-a1c4-e341bc4f82ad,fd72e86f-d8d2-4e82-98f2-91bd3938f647,3a78d3a8-767b-4c57-ad89-199033ebade5,in_progress,36,,2026-07-21T13:04:18.303070,
07a01d23-07fc-41db-95c5-968d4a3d9920,2771bbb8-4d72-413d-9d6a-32de6eebf13e,c92f47ae-6c01-4fae-8adc-2d882a1973d0,completed,100,97,2026-07-21T13:04:18.303142,2026-09-09T13:04:18.303145
